id,Kecepatan Udara,Kelembapan Spesifik,Kelembapan Sementara,Curah Hujan,Temperatur
2010_152,2.47,21.12,89.0,38.52,28.04
2010_153,1.92,22.16,90.06,29.34,28.62
2010_154,1.5,21.36,90.06,55.49,28.03
2010_155,1.55,21.0,90.44,43.29,27.62
2010_156,2.71,19.71,89.56,26.62,26.65
2010_157,2.73,21.06,91.31,13.75,27.3
2010_158,2.3,22.09,91.69,14.34,28.21
2010_159,1.46,21.24,85.69,14.37,28.87
2010_160,1.27,21.3,88.19,11.81,28.36
2010_161,1.2,21.36,88.88,9.85,28.26
2010_162,1.12,21.18,86.0,13.44,28.67
2010_163,1.14,21.18,90.75,22.03,27.69
2010_164,1.27,20.51,90.62,28.93,27.2
2010_165,1.41,20.69,91.56,4.68,27.15
2010_166,2.19,21.67,91.5,22.3,27.87
2010_167,1.73,20.94,86.88,20.67,28.36
2010_168,1.71,21.36,85.94,16.94,28.88
2010_169,1.94,20.87,87.0,11.06,28.3
2010_170,1.88,21.12,86.75,7.67,28.54
2010_171,2.46,21.67,89.69,10.12,28.34
2010_172,1.65,21.67,88.0,4.17,28.65
2010_173,1.27,21.97,86.56,10.15,29.19
2010_174,1.16,21.97,89.88,1.23,28.43
2010_175,0.76,20.87,81.75,1.06,29.44
2010_176,1.36,21.61,87.5,8.1,28.66
2010_177,2.22,21.3,89.44,23.88,28.03
2010_178,2.51,21.85,90.06,30.72,28.37
2010_179,2.56,21.3,91.38,32.51,27.66
2010_180,2.39,22.89,93.25,73.37,28.42
2010_181,1.34,22.22,88.69,13.59,28.92
2010_182,1.12,20.57,87.19,6.89,27.9
2010_183,0.84,20.45,85.62,6.57,28.09
2010_184,1.12,21.3,84.0,11.3,29.24
2010_185,1.07,20.87,84.25,9.18,28.88
2010_186,1.71,21.18,90.69,6.35,27.76
2010_187,1.77,20.94,88.06,3.75,28.15
2010_188,2.14,21.3,89.44,11.77,28.15
2010_189,2.16,20.81,88.81,5.35,27.88
2010_190,2.3,21.61,88.75,4.33,28.48
2010_191,2.24,21.79,87.81,2.89,28.81
2010_192,2.21,22.46,90.12,5.91,28.8
2010_193,2.04,21.67,91.31,3.57,27.98
2010_194,1.59,21.0,85.25,8.38,28.75
2010_195,1.58,21.67,86.81,2.16,28.94
2010_196,0.98,21.55,85.88,5.94,29.01
2010_197,1.48,21.24,86.12,0.82,28.7
2010_198,1.74,22.09,87.69,4.64,29.09
2010_199,1.51,21.36,84.31,5.37,29.19
2010_200,2.09,21.73,92.06,30.01,27.88
2010_201,1.55,21.24,90.19,5.73,27.9
2010_202,1.62,21.73,88.69,16.52,28.6
2010_203,1.86,21.61,88.06,6.56,28.64
2010_204,1.76,22.4,89.69,6.34,28.79
2010_205,1.13,21.73,81.31,2.13,30.15
2010_206,1.52,21.97,86.12,4.02,29.24
2010_207,1.52,21.06,84.56,16.65,28.87
2010_208,0.79,21.36,84.12,16.47,29.33
2010_209,1.13,21.97,85.5,12.57,29.44
2010_210,1.68,20.94,90.75,31.22,27.5
2010_211,1.54,20.87,90.69,21.12,27.5
2010_212,1.2,20.39,87.19,19.94,27.84
2010_213,1.6,21.06,90.0,10.63,27.76
2010_214,1.02,20.81,86.19,16.27,28.41
2010_215,0.97,20.32,87.19,12.39,27.71
2010_216,1.02,20.69,85.5,5.09,28.38
2010_217,1.88,21.48,85.38,8.51,29.19
2010_218,1.04,20.81,84.5,3.47,28.79
2010_219,1.37,21.18,86.5,0.67,28.64
2010_220,0.95,21.12,86.12,4.22,28.6
2010_221,0.99,21.24,81.19,2.09,29.73
2010_222,0.85,21.42,82.38,11.99,29.69
2010_223,1.59,22.16,91.44,14.46,28.28
2010_224,1.7,21.67,90.38,44.91,28.16
2010_225,1.48,21.18,92.5,14.58,27.36
2010_226,1.65,21.0,87.38,20.26,28.3
2010_227,1.81,21.0,88.25,9.22,28.16
2010_228,2.27,21.24,88.88,11.25,28.2
2010_229,2.3,21.18,88.5,10.32,28.17
2010_230,1.85,21.24,88.12,12.71,28.3
2010_231,1.55,21.06,88.25,5.57,28.2
2010_232,1.8,21.12,90.06,20.86,27.91
2010_233,2.2,21.36,88.75,4.46,28.34
2010_234,1.61,20.45,86.69,15.96,27.98
2010_235,0.8,20.69,82.25,2.24,29.16
2010_236,1.29,21.61,89.38,5.76,28.3
2010_237,1.27,20.75,86.0,7.71,28.33
2010_238,1.7,21.48,90.56,12.91,28.03
2010_239,1.6,20.63,91.62,10.25,27.12
2010_240,1.71,20.94,88.5,20.63,28.03
2010_241,0.97,20.75,86.31,16.5,28.35
2010_242,1.19,21.3,86.38,19.97,28.76
2010_243,1.23,20.87,88.25,0.77,28.0
2010_244,0.8,21.0,84.44,1.73,28.95
2010_245,1.26,21.12,90.44,5.17,27.74
2010_246,0.92,20.26,86.75,26.81,27.85
2010_247,1.26,20.75,90.19,27.96,27.46
2010_248,1.25,21.36,87.06,1.69,28.66
2010_249,0.95,21.3,85.19,7.4,29.05
2010_250,1.18,20.39,87.19,23.76,27.74
2010_251,1.07,20.94,86.25,2.95,28.49
2010_252,1.03,21.0,89.94,7.72,27.79
2010_253,1.3,21.42,92.94,14.48,27.46
2010_254,0.85,20.32,86.12,3.94,28.01
2010_255,0.88,19.96,83.25,2.7,28.3
2010_256,1.44,20.63,93.56,20.59,26.71
2010_257,1.07,20.02,91.12,15.84,26.69
2010_258,1.04,19.84,87.06,5.79,27.37
2010_259,1.13,18.98,89.25,7.65,26.19
2010_260,1.16,19.23,84.56,10.48,27.34
2010_261,0.99,19.53,91.88,17.5,26.13
2010_262,0.86,19.65,90.5,10.76,26.6
2010_263,0.84,19.47,91.44,9.14,26.24
2010_264,0.91,19.23,89.19,9.22,26.46
2010_265,0.87,19.59,85.5,1.28,27.55
2010_266,0.6,20.08,84.56,2.9,28.17
2010_267,1.31,20.45,93.25,32.63,26.68
2010_268,1.35,19.9,91.69,28.43,26.52
2010_269,1.42,19.65,91.81,9.48,26.35
2010_270,1.61,20.32,90.75,26.29,27.09
2010_271,0.79,19.59,83.19,17.16,28.08
2010_272,1.02,19.35,80.56,0.6,28.35
2010_273,0.89,19.47,83.19,0.11,27.96
2010_274,1.02,20.51,87.25,0.33,27.97
2010_275,0.72,19.96,82.31,0.01,28.64
2010_276,0.97,20.26,84.19,0.0,28.38
2010_277,1.02,19.96,88.25,0.0,27.19
2010_278,1.06,20.14,93.12,8.29,26.43
2010_279,1.3,18.74,90.25,9.98,25.85
2010_280,2.64,17.64,94.12,21.76,24.06
2010_281,3.5,17.82,94.5,127.53,24.07
2010_282,2.75,20.08,91.19,44.52,26.65
2010_283,0.78,16.72,81.75,0.02,25.73
2010_284,0.93,16.66,78.0,0.0,26.4
2010_285,1.3,17.21,83.06,0.0,25.87
2010_286,1.54,18.49,84.5,0.01,26.71
2010_287,1.29,19.23,87.25,2.94,26.75
2010_288,1.42,19.71,92.06,3.42,26.23
2010_289,1.01,19.04,92.0,2.37,25.73
2010_290,0.77,18.92,86.31,3.84,26.76
2010_291,1.05,19.29,85.44,1.19,27.27
2010_292,0.91,19.71,82.69,0.1,28.23
2010_293,1.48,19.35,86.44,0.1,27.08
2010_294,1.38,18.62,84.06,4.93,26.89
2010_295,1.05,18.86,90.56,4.27,25.79
2010_296,1.02,18.68,89.69,1.26,25.79
2010_297,1.3,18.55,88.0,4.37,26.13
2010_298,0.74,17.64,82.56,2.4,26.37
2010_299,1.02,17.76,84.94,0.13,26.01
2010_300,0.97,17.33,85.88,0.0,25.51
2010_301,0.83,16.05,84.56,0.0,24.57
2010_302,1.26,15.01,82.19,0.0,23.9
2010_303,1.84,15.44,84.0,0.0,24.03
2010_304,1.38,15.69,80.81,0.01,24.94
2010_305,1.24,16.48,86.88,0.19,24.41
2010_306,1.17,15.75,85.62,0.2,23.94
2010_307,0.95,16.05,83.62,0.11,24.65
2010_308,1.15,16.11,83.38,0.0,24.76
2010_309,1.34,15.5,81.81,0.0,24.59
2010_310,1.16,15.14,79.69,0.0,24.6
2010_311,0.98,15.2,79.06,0.0,24.79
2010_312,1.07,14.59,79.12,0.0,24.17
2010_313,1.24,14.1,80.62,0.0,23.3
2010_314,0.97,14.16,80.0,0.0,23.52
2010_315,0.95,14.59,81.62,0.0,23.54
2010_316,0.84,14.16,80.44,0.0,23.19
2010_317,1.09,14.22,83.12,0.0,22.79
2010_318,0.94,13.98,81.25,0.0,23.01
2010_319,1.05,14.47,84.19,0.0,22.9
2010_320,0.83,14.34,82.5,0.0,23.06
2010_321,0.77,13.67,81.06,0.0,22.58
2010_322,0.9,13.85,83.0,0.0,22.42
2010_323,0.87,14.59,85.31,0.22,22.74
2010_324,1.1,15.56,89.25,8.06,23.01
2010_325,0.97,14.53,86.44,2.13,22.39
2010_326,1.02,12.76,82.31,0.0,21.15
2010_327,0.81,12.57,82.88,0.0,20.84
2010_328,0.84,12.82,82.25,0.0,21.3
2010_329,0.91,13.24,83.94,0.0,21.48
2010_330,0.82,13.61,82.06,0.0,22.26
2010_331,0.84,13.98,84.31,0.0,22.16
2010_332,0.75,13.92,82.81,0.0,22.44
2010_333,0.79,13.67,84.56,0.0,21.8
2010_334,0.97,12.15,80.94,0.0,20.62
2010_335,1.1,10.38,77.0,0.0,19.05
2010_336,0.98,11.05,78.81,0.0,19.58
2010_337,1.08,11.41,80.5,0.0,19.77
2010_338,1.11,11.66,79.81,3.27,20.26
2010_339,1.42,11.66,81.25,0.0,19.89
2010_340,1.33,12.27,84.38,0.04,20.05
2010_341,1.36,12.7,83.56,0.09,20.78
2010_342,0.8,13.31,86.88,1.23,20.98
2010_343,0.59,14.1,93.19,44.23,20.61
2010_344,1.12,14.95,87.5,3.07,22.59
2010_345,1.06,13.67,85.44,0.05,21.57
2010_346,1.34,10.19,78.19,0.0,18.4
2010_347,1.01,9.22,76.31,0.0,17.31
2010_348,0.87,9.46,79.44,0.0,17.04
2010_349,0.93,9.58,80.69,0.0,16.86
2010_350,1.06,9.28,80.19,0.0,16.59
2010_351,0.8,9.34,75.75,0.0,17.51
2010_352,0.77,9.28,77.06,0.0,17.2
2010_353,0.97,8.97,75.56,0.0,17.13
2010_354,1.16,9.16,79.12,0.0,16.55
2010_355,0.97,8.48,75.25,0.0,16.34
2010_356,0.68,8.97,76.69,0.0,16.7
2010_357,0.8,9.16,79.88,0.0,16.3
2010_358,0.94,9.09,79.88,0.0,16.18
2010_359,1.18,8.67,80.25,0.0,15.56
2010_360,1.08,8.54,76.94,0.0,15.95
2010_361,0.92,8.54,76.19,0.0,16.26
2010_362,0.88,8.61,75.88,0.0,16.46
2010_363,1.06,8.79,78.69,0.0,16.05
2010_364,0.84,8.67,74.62,0.0,16.89
2010_365,1.0,9.22,78.62,0.0,16.83
2011_1,0.99,10.01,83.12,0.02,16.89
2011_2,0.83,9.83,81.12,0.02,17.27
2011_3,1.09,8.79,80.69,0.0,15.55
2011_4,1.05,8.54,78.0,0.0,15.86
2011_5,1.02,8.61,74.94,0.0,16.65
2011_6,1.03,9.28,76.62,0.0,17.33
2011_7,0.91,9.16,75.69,0.0,17.33
2011_8,1.04,8.79,76.38,0.0,16.67
2011_9,0.87,9.7,78.69,0.25,17.49
2011_10,0.97,9.34,78.12,0.01,17.05
2011_11,0.92,7.45,71.25,0.0,15.14
2011_12,0.73,7.14,69.56,0.0,14.94
2011_13,0.96,7.63,77.94,0.0,13.87
2011_14,1.01,7.45,72.19,0.0,14.98
2011_15,1.17,7.57,74.19,0.0,14.97
2011_16,1.3,8.54,77.12,0.64,15.98
2011_17,1.45,8.54,76.81,0.17,15.99
2011_18,1.04,7.14,74.69,0.0,13.63
2011_19,1.1,6.41,66.25,0.1,14.5
2011_20,1.65,7.02,72.5,0.0,14.22
2011_21,1.05,6.84,71.94,0.0,14.02
2011_22,1.1,7.45,75.25,0.0,14.51
2011_23,1.02,7.57,74.62,0.0,14.98
2011_24,1.26,8.06,75.5,0.0,15.67
2011_25,1.14,8.48,73.56,0.0,16.94
2011_26,1.23,8.73,71.94,0.0,17.78
2011_27,1.0,9.22,71.62,0.0,18.61
2011_28,1.25,8.42,69.88,0.0,17.65
2011_29,1.23,7.69,70.62,0.0,16.23
2011_30,1.31,8.24,71.75,0.0,16.91
2011_31,1.2,9.03,70.88,0.0,18.4
2011_32,0.96,8.91,67.56,0.0,19.19
2011_33,1.09,8.91,72.06,0.0,17.95
2011_34,1.18,9.34,71.56,0.0,18.92
2011_35,1.13,9.28,70.56,0.0,19.3
2011_36,1.07,8.85,67.62,0.0,19.12
2011_37,1.01,9.03,66.0,0.0,19.82
2011_38,0.84,9.4,65.31,0.0,20.52
2011_39,1.23,9.4,66.19,0.0,20.41
2011_40,1.17,9.52,68.19,0.0,20.23
2011_41,1.13,7.51,53.62,0.0,20.62
2011_42,1.15,6.59,55.19,0.0,18.12
2011_43,1.08,6.84,54.31,0.0,18.71
2011_44,1.2,7.57,59.94,0.0,18.76
2011_45,1.12,8.24,58.44,0.0,20.43
2011_46,1.07,10.01,62.31,0.0,22.37
2011_47,1.48,11.72,71.75,0.38,22.47
2011_48,1.55,11.54,75.5,2.39,21.47
2011_49,1.31,9.77,67.0,0.08,20.88
2011_50,1.17,9.34,65.44,0.0,20.55
2011_51,1.32,9.28,63.06,0.0,20.97
2011_52,1.66,8.54,61.38,0.0,20.22
2011_53,1.16,8.06,54.56,0.0,21.04
2011_54,1.27,7.75,57.0,0.0,20.19
2011_55,1.12,7.93,55.81,0.0,20.9
2011_56,1.27,8.36,56.5,0.0,21.3
2011_57,1.2,8.91,57.19,0.0,22.33
2011_58,1.38,8.54,53.62,0.0,22.6
2011_59,1.11,6.29,40.62,0.0,22.23
2011_60,1.48,7.02,49.44,0.0,20.93
2011_61,1.2,7.39,51.0,0.0,21.67
2011_62,1.15,7.57,46.94,0.0,23.03
2011_63,1.27,8.3,47.06,0.0,24.34
2011_64,1.54,9.46,50.69,0.0,25.05
2011_65,1.81,8.73,47.44,0.0,25.19
2011_66,1.4,5.86,33.44,0.0,24.62
2011_67,1.41,6.1,37.81,0.0,23.37
2011_68,1.59,7.63,44.5,0.0,24.36
2011_69,1.18,8.97,46.56,0.01,25.8
2011_70,1.34,10.86,55.56,0.0,25.74
2011_71,1.26,12.7,71.81,0.02,23.64
2011_72,1.14,10.38,55.88,0.0,25.24
2011_73,1.29,8.18,47.25,0.0,24.29
2011_74,1.37,8.54,48.94,0.0,24.83
2011_75,1.44,9.46,53.25,0.0,24.08
2011_76,1.7,10.8,58.0,0.44,24.99
2011_77,3.0,12.15,65.69,3.74,24.69
2011_78,4.42,13.92,68.06,5.13,26.1
2011_79,4.48,14.22,64.44,0.13,27.5
2011_80,3.95,14.47,65.0,5.89,27.58
2011_81,2.22,14.71,67.25,4.46,27.31
2011_82,1.12,12.82,58.81,0.24,27.85
2011_83,1.61,12.33,56.38,3.43,27.61
2011_84,1.19,13.06,59.56,3.68,27.65
2011_85,1.67,13.61,60.81,3.01,27.69
2011_86,0.97,12.45,61.88,0.4,26.12
2011_87,1.53,12.15,61.38,3.8,25.84
2011_88,1.28,12.45,63.81,2.12,25.52
2011_89,2.07,13.98,72.38,13.2,25.06
2011_90,2.61,15.56,80.12,22.04,25.02
2011_91,1.48,13.43,68.0,8.57,25.92
2011_92,1.2,14.16,68.56,11.58,26.15
2011_93,0.96,14.16,66.0,3.2,27.05
2011_94,1.15,13.67,62.19,0.22,27.69
2011_95,1.09,13.49,63.19,2.85,26.86
2011_96,0.91,11.9,53.06,0.0,28.15
2011_97,0.91,9.77,44.88,0.0,28.23
2011_98,1.41,10.38,47.62,0.01,27.93
2011_99,1.34,11.66,50.75,0.0,28.57
2011_100,1.12,12.21,58.38,0.0,26.37
2011_101,1.21,11.41,53.31,0.0,27.51
2011_102,1.39,11.35,50.0,0.0,28.52
2011_103,1.32,12.82,52.25,0.16,29.65
2011_104,1.58,13.79,55.0,2.26,29.78
2011_105,1.31,13.61,56.5,1.87,29.12
2011_106,0.95,12.82,51.0,0.0,29.99
2011_107,1.08,14.34,58.38,4.58,29.08
2011_108,1.22,15.01,59.38,0.34,29.65
2011_109,1.28,15.75,67.5,4.02,27.92
2011_110,1.63,16.54,69.88,12.71,28.24
2011_111,2.12,16.24,69.81,3.86,28.19
2011_112,0.78,15.38,65.25,3.26,28.73
2011_113,0.96,14.34,60.69,0.02,28.44
2011_114,1.04,13.0,53.0,0.22,29.47
2011_115,0.9,14.71,66.75,4.58,27.19
2011_116,1.06,13.06,58.38,1.37,27.59
2011_117,1.36,13.55,64.94,3.11,26.11
2011_118,0.84,13.18,58.81,1.29,28.06
2011_119,1.04,14.77,63.19,4.8,28.3
2011_120,0.84,14.83,60.25,1.54,29.44
2011_121,1.83,16.36,66.94,9.94,29.08
2011_122,2.3,17.03,71.0,11.68,28.77
2011_123,1.88,17.46,73.25,9.08,28.61
2011_124,1.81,17.94,78.25,13.56,27.7
2011_125,1.33,17.15,73.12,7.85,28.26
2011_126,0.88,16.91,67.5,14.75,29.56
2011_127,0.94,17.52,71.12,18.09,29.15
2011_128,0.98,17.33,68.62,7.23,29.59
2011_129,0.77,16.24,62.0,3.9,30.23
2011_130,1.46,16.78,66.75,8.62,29.47
2011_131,1.58,18.49,75.69,19.35,28.77
2011_132,1.12,18.13,69.75,3.77,30.15
2011_133,1.41,18.62,71.25,1.59,30.0
2011_134,1.51,18.8,74.56,16.26,29.42
2011_135,1.25,18.37,71.75,9.77,29.82
2011_136,0.8,18.31,71.19,21.28,29.82
2011_137,0.92,18.68,71.06,0.49,30.14
2011_138,1.07,19.71,77.5,7.22,29.52
2011_139,1.36,19.96,83.44,20.99,28.28
2011_140,1.61,19.59,84.31,6.02,27.73
2011_141,2.62,20.39,89.56,36.3,27.24
2011_142,2.34,20.39,86.81,12.35,27.93
2011_143,2.08,21.24,88.44,14.44,28.26
2011_144,1.64,20.63,85.38,21.28,28.48
2011_145,0.58,19.47,77.88,7.69,29.07
2011_146,1.18,20.45,84.5,3.5,28.45
2011_147,0.88,19.59,85.81,10.99,27.42
2011_148,0.77,19.17,78.56,8.13,28.9
2011_149,0.8,19.84,85.31,17.88,27.7
2011_150,1.48,20.57,91.25,20.96,27.09
2011_151,2.72,20.94,93.88,15.07,26.81
2011_152,1.67,19.35,87.38,13.01,26.84
2011_153,1.23,19.35,84.5,7.52,27.57
2011_154,1.02,19.71,81.81,7.12,28.42
2011_155,1.38,20.51,85.31,4.67,28.28
2011_156,1.25,20.63,84.81,7.39,28.56
2011_157,1.02,20.81,83.81,0.79,28.96
2011_158,1.09,21.06,87.69,19.08,28.25
2011_159,0.92,19.65,83.81,31.73,27.82
2011_160,1.1,20.39,80.88,12.34,29.05
2011_161,1.74,21.06,87.12,0.62,28.3
2011_162,1.45,21.36,90.56,3.25,27.83
2011_163,0.86,19.65,82.5,5.19,28.14
2011_164,0.75,18.62,72.62,4.2,29.51
2011_165,1.25,20.69,84.12,2.14,28.59
2011_166,1.22,20.87,85.75,9.08,28.41
2011_167,3.42,21.3,89.5,5.07,27.86
2011_168,2.89,20.87,86.0,16.08,28.35
2011_169,1.94,20.57,83.94,2.24,28.69
2011_170,2.14,21.06,83.62,1.16,29.13
2011_171,1.16,21.24,83.38,23.96,29.33
2011_172,1.32,20.87,83.62,0.17,29.04
2011_173,1.7,21.06,84.56,3.33,28.88
2011_174,1.77,21.91,89.5,19.93,28.43
2011_175,1.11,22.16,88.69,41.81,28.75
2011_176,1.37,21.67,85.0,3.73,29.23
2011_177,1.88,21.67,87.69,10.99,28.7
2011_178,1.73,20.69,90.5,23.85,27.26
2011_179,1.7,21.06,90.06,19.34,27.72
2011_180,1.73,21.3,90.75,15.1,27.78
2011_181,2.26,21.61,91.62,57.45,27.83
2011_182,2.7,21.55,89.44,22.05,28.23
2011_183,2.88,20.94,91.25,31.06,27.32
2011_184,1.88,20.14,87.56,4.07,27.5
2011_185,1.61,20.02,87.19,7.35,27.55
2011_186,1.11,19.78,82.25,7.06,28.43
2011_187,1.79,20.02,85.38,7.38,27.95
2011_188,2.56,20.45,88.44,21.62,27.63
2011_189,2.07,20.45,87.88,26.29,27.81
2011_190,1.84,20.87,86.56,19.64,28.35
2011_191,1.65,21.67,86.44,13.13,29.01
